Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,7.330000,7.390000,7.080000,7.090000,7.090000,1586700
2020-07-14,6.980000,7.060000,6.800000,7.020000,7.020000,1662800
2020-07-15,7.000000,7.050000,6.900000,7.020000,7.020000,1713300
2020-07-16,6.900000,6.960000,6.820000,6.910000,6.910000,1251900
2020-07-17,7.110000,7.180000,6.930000,6.950000,6.950000,2364000
2020-07-20,6.960000,7.130000,6.870000,7.120000,7.120000,1124900
2020-07-21,7.370000,7.590000,7.330000,7.350000,7.350000,3050600
2020-07-22,7.120000,7.240000,7.100000,7.140000,7.140000,1502300
2020-07-23,7.160000,7.160000,6.960000,7.000000,7.000000,1369100
2020-07-24,6.890000,6.950000,6.830000,6.870000,6.870000,1540500
2020-07-27,6.850000,6.860000,6.750000,6.790000,6.790000,1191700
2020-07-28,7.060000,7.330000,7.040000,7.240000,7.240000,3430300
2020-07-29,7.110000,7.170000,7.000000,7.120000,7.120000,1269000
2020-07-30,6.960000,7.050000,6.780000,7.030000,7.030000,2721400
2020-07-31,7.060000,7.300000,6.780000,6.820000,6.820000,2808200
2020-08-03,7.400000,7.530000,7.310000,7.450000,7.450000,3171000
2020-08-04,7.410000,7.600000,7.340000,7.540000,7.540000,1710200
2020-08-05,7.740000,7.860000,7.720000,7.820000,7.820000,1763500
2020-08-06,7.820000,7.890000,7.810000,7.850000,7.850000,919300
2020-08-07,7.850000,7.940000,7.810000,7.920000,7.920000,1571400
2020-08-10,8.050000,8.250000,7.990000,8.210000,8.210000,2599400
2020-08-11,8.230000,8.240000,8.070000,8.100000,8.100000,1478000
2020-08-12,8.440000,8.470000,8.350000,8.380000,8.380000,1392900
2020-08-13,8.630000,8.800000,8.610000,8.720000,8.720000,2018100
2020-08-14,8.320000,8.320000,8.160000,8.270000,8.270000,2103800
2020-08-17,8.140000,8.270000,8.140000,8.210000,8.210000,1065800
2020-08-18,8.320000,8.470000,8.300000,8.390000,8.390000,1075800
2020-08-19,8.320000,8.410000,8.300000,8.330000,8.330000,872100
2020-08-20,8.080000,8.230000,8.050000,8.220000,8.220000,804400
2020-08-21,8.080000,8.160000,8.060000,8.120000,8.120000,1047600
2020-08-24,8.240000,8.270000,8.180000,8.240000,8.240000,816100
2020-08-25,8.510000,8.730000,8.510000,8.670000,8.670000,1734100
2020-08-26,9.270000,9.740000,9.250000,9.650000,9.650000,5621200
2020-08-27,9.940000,9.960000,9.540000,9.650000,9.650000,2091000
2020-08-28,9.670000,9.880000,9.660000,9.770000,9.770000,1099300
2020-08-31,9.730000,9.770000,9.600000,9.740000,9.740000,1436200
2020-09-01,9.740000,9.870000,9.670000,9.770000,9.770000,1525500
2020-09-02,10.220000,10.300000,9.910000,10.100000,10.100000,2307300
2020-09-03,10.230000,10.240000,9.770000,9.980000,9.980000,3736600
2020-09-04,10.000000,10.150000,9.780000,10.100000,10.100000,1741200
2020-09-08,9.470000,9.780000,9.360000,9.630000,9.630000,2336200
2020-09-09,9.650000,9.790000,9.600000,9.670000,9.670000,1313500
2020-09-10,9.670000,9.840000,9.560000,9.570000,9.570000,1584900
2020-09-11,9.750000,9.790000,9.630000,9.710000,9.710000,887700
2020-09-14,9.950000,10.080000,9.900000,10.070000,10.070000,1194900
2020-09-15,10.110000,10.180000,10.040000,10.090000,10.090000,794500
2020-09-16,10.220000,10.470000,10.210000,10.270000,10.270000,1578000
2020-09-17,9.980000,10.050000,9.900000,10.000000,10.000000,1174900
2020-09-18,10.020000,10.030000,9.840000,9.880000,9.880000,1332800
2020-09-21,9.270000,9.350000,9.110000,9.330000,9.330000,2163200
2020-09-22,9.180000,9.180000,9.010000,9.110000,9.110000,1223800
2020-09-23,8.970000,9.050000,8.730000,8.740000,8.740000,1782000
2020-09-24,8.270000,8.510000,8.230000,8.430000,8.430000,1952800
2020-09-25,8.560000,8.660000,8.510000,8.650000,8.650000,1528200
2020-09-28,9.030000,9.090000,8.950000,8.980000,8.980000,1236000
2020-09-29,8.920000,8.940000,8.800000,8.870000,8.870000,645700
2020-09-30,9.070000,9.230000,9.030000,9.090000,9.090000,1099300
2020-10-01,9.130000,9.160000,8.980000,9.150000,9.150000,738700
2020-10-02,8.960000,9.090000,8.930000,9.070000,9.070000,822300
2020-10-05,9.110000,9.260000,9.100000,9.200000,9.200000,703200
2020-10-06,9.830000,9.960000,9.630000,9.700000,9.700000,2148800
2020-10-07,9.630000,9.790000,9.600000,9.730000,9.730000,1308800
2020-10-08,9.650000,9.670000,9.590000,9.670000,9.670000,1134100
2020-10-09,9.550000,9.600000,9.450000,9.580000,9.580000,1004600
2020-10-12,9.330000,9.400000,9.290000,9.340000,9.340000,816100
2020-10-13,9.200000,9.200000,9.000000,9.080000,9.080000,1094900
2020-10-14,8.950000,9.070000,8.920000,8.920000,8.920000,1036100
2020-10-15,8.680000,8.820000,8.570000,8.810000,8.810000,1779600
2020-10-16,8.840000,8.890000,8.770000,8.800000,8.800000,814700
2020-10-19,8.810000,8.870000,8.610000,8.610000,8.610000,1698400
2020-10-20,8.840000,9.040000,8.810000,8.920000,8.920000,1090600
2020-10-21,8.940000,8.990000,8.810000,8.840000,8.840000,764500
2020-10-22,9.080000,9.140000,9.030000,9.120000,9.120000,1049600
2020-10-23,9.300000,9.340000,9.160000,9.320000,9.320000,1158700
2020-10-26,9.030000,9.080000,8.890000,9.060000,9.060000,2141900
2020-10-27,9.150000,9.580000,9.150000,9.480000,9.480000,1552900
2020-10-28,9.020000,9.040000,8.800000,8.850000,8.850000,2483900
2020-10-29,8.840000,8.980000,8.730000,8.930000,8.930000,1099900
2020-10-30,8.930000,8.970000,8.710000,8.770000,8.770000,1466700
2020-11-02,8.930000,9.100000,8.870000,9.080000,9.080000,1132100
2020-11-03,9.080000,9.410000,9.080000,9.290000,9.290000,1957700
2020-11-04,9.350000,9.400000,9.230000,9.280000,9.280000,1671800
2020-11-05,9.340000,9.530000,9.330000,9.500000,9.500000,1825900
2020-11-06,9.510000,9.540000,9.440000,9.490000,9.490000,930600
2020-11-09,9.850000,10.390000,9.800000,10.200000,10.200000,2803800
2020-11-10,10.090000,10.280000,9.940000,10.030000,10.030000,2711400
2020-11-11,10.270000,10.290000,10.130000,10.210000,10.210000,1342500
2020-11-12,10.130000,10.260000,9.980000,10.070000,10.070000,1074600
2020-11-13,10.070000,10.130000,9.850000,10.030000,10.030000,1036500
2020-11-16,10.270000,10.500000,10.250000,10.490000,10.490000,2901600
2020-11-17,10.640000,11.020000,10.630000,10.900000,10.900000,2844900
2020-11-18,11.490000,11.930000,11.470000,11.630000,11.630000,3342300
